0.1809999999998909,0.0492764042525373
0.1819999999998909,0.04969178599935546
0.1829999999998909,0.050106768148407047
0.1839999999998909,0.05052131272862944
0.1849999999998909,0.05093538172541579
0.1859999999998909,0.05134893708297047
0.1869999999998909,0.05176194070666841
0.1879999999998909,0.05217435446541847
0.1889999999998909,0.0525861401940304
0.1899999999998909,0.052997259695585504
0.1909999999998909,0.053407674743810744
0.1919999999998909,0.0538173470854562
0.1929999999998909,0.05422623844267577
0.1939999999998909,0.05463431051541099
0.1949999999998909,0.05504152498377781
0.1959999999998909,0.05544784351045615
0.1969999999998909,0.05585322774308229
0.1979999999998909,0.05625763931664374
0.1989999999998909,0.05666103985587663
0.1999999999998909,0.05706339097766537
0.2009999999998909,0.05746465429344458
0.2019999999998909,0.05786479141160297
0.2029999999998909,0.058263763939889315
0.2039999999998909,0.05866153348782007
0.2049999999998909,0.05905806166908881
0.2059999999998909,0.059453310103977065
0.2069999999998909,0.0598472404217667
0.2079999999998909,0.060239814263153536
0.2089999999998909,0.06063099328266208
0.2099999999998909,0.06102073915106133
0.2109999999998909,0.061409013557781424
0.21199999999989091,0.06179577821333114
0.21299999999989092,0.06218099485171595
0.21399999999989092,0.0625646252328565
0.21499999999989092,0.06294663114500763
0.21599999999989092,0.06332697440717754
0.21699999999989092,0.06370561687154701
0.21799999999989092,0.06408252042588873
0.21899999999989092,0.06445764699598622
0.21999999999989092,0.06483095854805283
0.22099999999989092,0.06520241709114993
0.22199999999989092,0.06557198467960486
0.22299999999989092,0.06593962341542797
0.22399999999989093,0.06630529545072895
0.22499999999989093,0.06666896299013224
0.22599999999989093,0.06703058829319124
0.22699999999989093,0.06739013367680143
0.22799999999989093,0.06774756151761208
0.22899999999989093,0.06810283425443647
0.22999999999989093,0.06845591439066058
0.23099999999989093,0.06880676449664994
0.23199999999989093,0.06915534721215467
0.23299999999989093,0.06950162524871259
0.23399999999989093,0.06984556139204988
0.23499999999989094,0.07018711850448002
0.23599999999989094,0.07052625952729975
0.23699999999989094,0.07086294748318293
0.23799999999989094,0.07119714547857152
0.23899999999989094,0.07152881670606381
0.23999999999989094,0.0718579244467998
0.24099999999989094,0.07218443207284342
0.24199999999989094,0.07250830304956168
0.24299999999989094,0.07282950093800042
0.24399999999989094,0.07314798939725654
0.24499999999989094,0.07346373218684699
0.24599999999989094,0.07377669316907355
0.24699999999989095,0.07408683631138427
0.24799999999989095,0.07439412568873056
0.24899999999989095,0.0746985254859204
0.24999999999989095,0.07499999999996729
0.2509999999998909,0.07529851364243471
0.2519999999998909,0.07559403094177643
0.2529999999998909,0.07588651654567166
0.2539999999998909,0.07617593522335607
0.2549999999998909,0.0764622518679474
0.2559999999998909,0.07674543149876653
0.2569999999998909,0.07702543926365306
0.2579999999998909,0.07730224044127573
0.25899999999989093,0.0775758004434377
0.25999999999989093,0.07784608481737589
0.26099999999989093,0.07811305924805499
0.26199999999989093,0.07837668956045568
0.26299999999989093,0.07863694172185676
0.26399999999989093,0.07889378184411144
0.26499999999989093,0.0791471761859174
0.26599999999989093,0.07939709115508067
0.26699999999989094,0.07964349331077293
0.26799999999989094,0.07988634936578239
0.26899999999989094,0.08012562618875807
0.26999999999989094,0.0803612908064472
0.27099999999989094,0.08059331040592577
0.27199999999989094,0.08082165233682204
0.27299999999989094,0.08104628411353282
0.27399999999989094,0.08126717341743266
0.27499999999989094,0.08148428809907539
0.27599999999989094,0.08169759618038841
0.27699999999989094,0.0819070658568591
0.27799999999989095,0.08211266549971352
0.27899999999989095,0.08231436365808731
0.27999999999989095,0.08251212906118849
0.28099999999989095,0.08270593062045214
0.28199999999989095,0.08289573743168681
0.28299999999989095,0.08308151877721254
0.28399999999989095,0.0832632441279905
0.28499999999989095,0.08344088314574376
0.28599999999989095,0.08361440568506961
0.28699999999989095,0.08378378179554286
0.28799999999989095,0.08394898172381003
0.28899999999989096,0.08410997591567486
0.28999999999989096,0.08426673501817404
0.29099999999989096,0.08441922988164417
0.29199999999989096,0.08456743156177887
0.29299999999989096,0.08471131132167639
0.29399999999989096,0.08485084063387781
0.29499999999989096,0.08498599118239497
0.29599999999989096,0.08511673486472895
0.29699999999989096,0.08524304379387827
0.29799999999989096,0.08536489030033684
0.29899999999989096,0.08548224693408199
0.29999999999989096,0.08559508646655176
0.30099999999989097,0.08570338189261203
0.30199999999989097,0.08580710643251277
0.30299999999989097,0.08590623353383371
0.30399999999989097,0.08600073687341919
0.30499999999989097,0.08609059035930208
0.30599999999989097,0.0861757681326166
0.30699999999989097,0.0862562445695
0.30799999999989097,0.08633199428298295
0.308999999999891,0.08640299212486868
0.309999999999891,0.08646921318760042
0.310999999999891,0.08653063280611746
0.311999999999891,0.08658722655969937
0.312999999999891,0.08663897027379841
0.313999999999891,0.08668584002186014
0.314999999999891,0.08672781212713192
0.315999999999891,0.08676486316445922
0.316999999999891,0.08679696996206988
0.317999999999891,0.0868241096033459
0.318999999999891,0.08684625942858276
0.319999999999891,0.08686339703673629
0.320999999999891,0.08687550028715688
0.321999999999891,0.08688254730131095
0.322999999999891,0.08688451646448941
0.323999999999891,0.08688138642750345
0.324999999999891,0.08687313610836704
0.325999999999891,0.08685974469396637
0.326999999999891,0.08684119164171616
0.327999999999891,0.08681745668120228
0.328999999999891,0.08678851981581136
0.329999999999891,0.08675436132434651
0.330999999999891,0.08671496176262965
0.331999999999891,0.08667030196508992
0.332999999999891,0.08662036304633827
0.333999999999891,0.08656512640272841
0.334999999999891,0.08650457371390322
0.335999999999891,0.08643868694432763
0.336999999999891,0.08636744834480681
0.337999999999891,0.08629084045399041
0.338999999999891,0.08620884609986221
0.339999999999891,0.08612144840121537
0.340999999999891,0.08602863076911312
0.341999999999891,0.08593037690833474
0.342999999999891,0.0858266708188069
0.343999999999891,0.08571749679702005
0.344999999999891,0.08560283943742997
0.345999999999891,0.08548268363384418
0.346999999999891,0.0853570145807936
0.347999999999891,0.08522581777488862
0.348999999999891,0.08508907901616015
0.349999999999891,0.0849467844093853
0.350999999999891,0.08479892036539756
0.351999999999891,0.08464547360238159
0.352999999999891,0.0844864311471523
0.353999999999891,0.08432178033641836
0.354999999999891,0.0841515088180299
0.355999999999891,0.08397560455221038
0.356999999999891,0.08379405581277269
0.357999999999891,0.08360685118831904
0.358999999999891,0.08341397958342497
0.359999999999891,0.08321543021980718
0.360999999999891,0.08301119263747515
0.361999999999891,0.08280125669586642
0.362999999999891,0.0825856125749656
0.363999999999891,0.082364250776407
0.364999999999891,0.0821371621245604
0.365999999999891,0.0819043377676009
0.366999999999891,0.08166576917856151
0.367999999999891,0.08142144815636934
0.368999999999891,0.08117136682686496
0.369999999999891,0.08091551764380486
0.37099999999989103,0.0806538933898471
0.37199999999989103,0.08038648717751985
0.37299999999989103,0.08011329245017301
0.37399999999989103,0.07983430298291255
0.37499999999989103,0.07954951288351797
0.37599999999989103,0.07925891659334218
0.37699999999989103,0.07896250888819438
0.37799999999989103,0.07866028487920533
0.37899999999989104,0.0783522400136754
0.37999999999989104,0.07803837007590503
0.38099999999989104,0.07771867118800765
0.38199999999989104,0.07739313981070518
0.38299999999989104,0.07706177274410557
0.38399999999989104,0.07672456712846286
0.38499999999989104,0.0763815204449195
0.38599999999989104,0.07603263051623069
0.38699999999989104,0.075677895507471
0.38799999999989104,0.07531731392672292
0.38899999999989104,0.07495088462574763
0.38999999999989104,0.07457860680063756
0.39099999999989105,0.074200479992451
0.39199999999989105,0.07381650408782855
0.39299999999989105,0.07342667931959126
0.39399999999989105,0.07303100626732097
0.39499999999989105,0.07262948585792178
0.39599999999989105,0.07222211936616382
0.39699999999989105,0.07180890841520819
0.39799999999989105,0.07138985497711373
0.39899999999989105,0.07096496137332539
0.39999999999989105,0.07053423027514401
0.40099999999989105,0.0700976647041776
0.40199999999989106,0.06965526803277401
0.40299999999989106,0.06920704398443521
0.40399999999989106,0.06875299663421268
0.40499999999989106,0.06829313040908429
0.40599999999989106,0.06782745008831235
0.40699999999989106,0.06735596080378302
0.40799999999989106,0.06687866804032684
0.40899999999989106,0.0663955776360206
0.40999999999989106,0.06590669578247015
0.41099999999989106,0.06541202902507454
0.41199999999989106,0.064911584263271
0.41299999999989107,0.06440536875076137
0.41399999999989107,0.06389339009571919
0.41499999999989107,0.06337565626097795
0.41599999999989107,0.0628521755642003
0.41699999999989107,0.06232295667802826
0.41799999999989107,0.06178800863021434
0.41899999999989107,0.06124734080373346
0.41999999999989107,0.06070096293687598
0.4209999999998911,0.060148885123321186
0.4219999999998911,0.05959111781219219
0.4229999999998911,0.05902767180809116
0.4239999999998911,0.05845855827111556
0.4249999999998911,0.05788378871685513
0.4259999999998911,0.05730337501636966
0.4269999999998911,0.05671732939614742
0.4279999999998911,0.05612566443804452
0.4289999999998911,0.05552839307920481
0.4299999999998911,0.054925528611960366
0.4309999999998911,0.05431708468371315
0.4319999999998911,0.053703075296796826
0.4329999999998911,0.053083514808319535
0.4339999999998911,0.05245841792998727
0.4349999999998911,0.051827799727907846
0.4359999999998911,0.05119167562237566
0.4369999999998911,0.050550061387636853
0.4379999999998911,0.04990297315163547
0.4389999999998911,0.04925042739573971
0.4399999999998911,0.04859244095444947
0.4409999999998911,0.047929031015083966
0.4419999999998911,0.0472602151174502
0.4429999999998911,0.04658601115349205
0.4439999999998911,0.045906437366919975
0.4449999999998911,0.04522151235282128
0.4459999999998911,0.04453125505725107
0.4469999999998911,0.04383568477680381
0.4479999999998911,0.04313482115816561
0.4489999999998911,0.042428684197646775
0.4499999999998911,0.04171729424069568
0.4509999999998911,0.041000671981392664
0.4519999999998911,0.04027883846192484
0.4529999999998911,0.039551815072041606
0.4539999999998911,0.03881962354849076
0.4549999999998911,0.03808228597443535
0.4559999999998911,0.03733982477885121
0.4569999999998911,0.03659226273590521
0.4579999999998911,0.0358396229643141
0.4589999999998911,0.03508192892668453
0.4599999999998911,0.03431920442883331
0.4609999999998911,0.03355147361908874
0.4619999999998911,0.03277876098757267
0.4629999999998911,0.032001091365463384
0.4639999999998911,0.03121848992423934
0.4649999999998911,0.030430982174903688
0.4659999999998911,0.02963859396718983
0.4669999999998911,0.028841351488747485
0.4679999999998911,0.028039281264310375
0.4689999999998911,0.027232410154844178
0.4699999999998911,0.026420765356675823
0.4709999999998911,0.025604374400603674
0.4719999999998911,0.024783265150988755
0.4729999999998911,0.0239574658048271
0.4739999999998911,0.023127004890803115
0.4749999999998911,0.02229191126832406
0.4759999999998911,0.021452214126535824
0.4769999999998911,0.02060794298331949
0.4779999999998911,0.01975912768426979
0.4789999999998911,0.018905798401654166
0.4799999999998911,0.018047985633353462
0.4809999999998911,0.01718572020178383
0.4819999999998911,0.016319033252800052
0.4829999999998911,0.01544795625458023
0.48399999999989113,0.014572520996491936
0.48499999999989113,0.013692759587939892
0.48599999999989113,0.012808704457194873
0.48699999999989113,0.011920388350204791
0.48799999999989113,0.011027844329386775
0.48899999999989113,0.0101311057724012
0.48999999999989113,0.00923020637090738
0.49099999999989113,0.008325180129300967
0.49199999999989114,0.007416061363433177
0.49299999999989114,0.006502884699311841
0.49399999999989114,0.005585685071784414
0.49499999999989114,0.004664497723202591
0.49599999999989114,0.003739358202069578
0.49699999999989114,0.0028103023616687364
0.49799999999989114,0.0018773663586746695
0.49899999999989114,0.0009405866517463734
0.49999999999989114,1.0260297717732933e-13
0.5009999999998911,-0.0009443565379204401
0.5019999999998911,-0.0018924456063294359
0.5029999999998911,-0.0028442295529512345
0.5039999999998911,-0.0037996704309283796
0.5049999999998911,-0.004758730000231806
0.5059999999998911,-0.005721369729190984
0.5069999999998911,-0.006687550796041798
0.5079999999998911,-0.0076572340904910545
0.5089999999998911,-0.008630380215298954
0.5099999999998911,-0.009606949487878392
0.5109999999998911,-0.010586901941911496
0.5119999999998911,-0.0115701973289832
0.5129999999998911,-0.01255679512023183
0.5139999999998911,-0.013546654508016637
0.5149999999998911,-0.014539734407602093
0.5159999999998911,-0.01553599345885936
0.5169999999998911,-0.016535390027983776
0.5179999999998911,-0.01753788220922969
0.5189999999998911,-0.018543427826661532
0.5199999999998911,-0.01955198443592146
0.5209999999998911,-0.02056350932601344
0.5219999999998911,-0.021577959521103696
0.5229999999998911,-0.022595291782337434
0.5239999999998911,-0.023615462609671716
0.5249999999998911,-0.024638428243724773
0.5259999999998911,-0.025664144667640755
0.5269999999998911,-0.02669256760897106
0.5279999999998911,-0.027723652541571282
0.5289999999998911,-0.028757354687513986
0.5299999999998911,-0.029793629019017234
0.5309999999998911,-0.03083243026038879
0.5319999999998911,-0.031873712889985854
0.5329999999998911,-0.03291743114219026
0.5339999999998911,-0.03396353900939908
0.5349999999998911,-0.035011990244030754
0.5359999999998911,-0.03606273836054593
0.5369999999998911,-0.037115736637483944
0.5379999999998911,-0.038170938119514136
0.5389999999998911,-0.03922829561950213
0.5399999999998911,-0.04028776172059101
0.5409999999998911,-0.041349288778297244
0.5419999999998911,-0.04241282892262135
0.5429999999998911,-0.04347833406017301
0.5439999999998911,-0.04454575587631112
0.5449999999998911,-0.04561504583729743
0.5459999999998911,-0.04668615519246534
0.5469999999998911,-0.047759034976402485
0.5479999999998911,-0.04883363601114744
0.5489999999998911,-0.04990990890840061
0.5499999999998911,-0.05098780407174889
0.5509999999998911,-0.05206727169890429
0.5519999999998911,-0.05314826178395607
0.5529999999998911,-0.05423072411963698
0.5539999999998911,-0.055314608299602275
0.5549999999998911,-0.05639986372072276
0.5559999999998911,-0.057486439585391055
0.5569999999998911,-0.05857428490384087
0.5579999999998911,-0.059663348496479536
0.5589999999998911,-0.06075357899623356
0.5599999999998911,-0.06184492485090704
0.5609999999998911,-0.06293733432555278
0.5619999999998911,-0.06403075550485653
0.5629999999998911,-0.06512513629553304
0.5639999999998911,-0.06622042442873534
0.5649999999998911,-0.06731656746247591
0.5659999999998911,-0.06841351278406045
0.5669999999998911,-0.06951120761253343
0.5679999999998911,-0.070609599001136
0.5689999999998911,-0.07170863383977567
0.5699999999998911,-0.0728082588575077
0.5709999999998912,-0.07390842062502843
0.5719999999998912,-0.0750090655571802
0.5729999999998912,-0.07611013991546726
0.5739999999998912,-0.07721158981058363
0.5749999999998912,-0.07831336120495186
0.5759999999998912,-0.07941539991527312
0.5769999999998912,-0.08051765161508805
0.5779999999998912,-0.08162006183734866
0.5789999999998912,-0.08272257597700103
0.5799999999998912,-0.0838251392935784
0.5809999999998912,-0.08492769691380538
0.5819999999998912,-0.08603019383421168
0.5829999999998912,-0.08713257492375694
0.5839999999998912,-0.08823478492646533
0.5849999999998912,-0.08933676846407022
0.5859999999998912,-0.09043847003866894
0.5869999999998912,-0.09153983403538708
0.5879999999998912,-0.09264080472505276
0.5889999999998912,-0.0937413262668801
0.5899999999998912,-0.09484134271116267
0.5909999999998912,-0.09594079800197543
0.5919999999998912,-0.0970396359798866
0.5929999999998912,-0.09813780038467823
0.5939999999998912,-0.0992352348580757
0.5949999999998912,-0.10033188294648601
0.5959999999998912,-0.10142768810374483
0.5969999999998912,-0.10252259369387212
0.5979999999998912,-0.1036165429938358
0.5989999999998912,-0.1047094791963242
0.5999999999998912,-0.10580134541252635
0.6009999999998912,-0.10689208467492031
0.6019999999998912,-0.10798163994006939
0.6029999999998912,-0.10906995409142618
0.6039999999998912,-0.11015696994214427
0.6049999999998912,-0.11124263023789717
0.6059999999998912,-0.11232687765970488
0.6069999999998912,-0.11340965482676756
0.6079999999998912,-0.11449090429930614
0.6089999999998912,-0.11557056858141042
0.6099999999998912,-0.11664859012389298
0.6109999999998912,-0.11772491132715086
0.6119999999998912,-0.11879947454403311
0.6129999999998912,-0.11987222208271496
0.6139999999998912,-0.12094309620957815
0.6149999999998912,-0.12201203915209756
0.6159999999998912,-0.12307899310173372
0.6169999999998912,-0.12414390021683105
0.6179999999998912,-0.12520670262552236
0.6189999999998912,-0.12626734242863794
0.6199999999998912,-0.12732576170262103
0.6209999999998912,-0.12838190250244821
0.6219999999998912,-0.12943570686455486
0.6229999999998912,-0.13048711680976577
0.6239999999998912,-0.13153607434623057
0.6249999999998912,-0.13258252147236396
0.6259999999998912,-0.13362640017979036
0.6269999999998912,-0.13466765245629325
0.6279999999998912,-0.13570622028876878
0.6289999999998912,-0.13674204566618314
0.6299999999998912,-0.13777507058253452
0.6309999999998912,-0.13880523703981867
0.6319999999998912,-0.13983248705099816
0.6329999999998912,-0.14085676264297528
0.6339999999998912,-0.14187800585956853
0.6349999999998912,-0.14289615876449194
0.6359999999998912,-0.14391116344433832
0.6369999999998912,-0.14492296201156485
0.6379999999998912,-0.14593149660748153
0.6389999999998912,-0.14693670940524323
0.6399999999998912,-0.1479385426128427
0.6409999999998912,-0.148936938476108
0.6419999999998912,-0.14993183928170065
0.6429999999998912,-0.15092318736011612
0.6439999999998912,-0.15191092508868753
0.6449999999998912,-0.1528949948945892
0.6459999999998912,-0.15387533925784405
0.6469999999998912,-0.15485190071433058
0.6479999999998912,-0.1558246218587928
0.6489999999998912,-0.15679344534785025
0.6499999999998912,-0.15775831390300993
0.6509999999998912,-0.15871917031367894
0.6519999999998912,-0.15967595744017726
0.6529999999998912,-0.1606286182167527
0.6539999999998912,-0.1615770956545945
0.6549999999998912,-0.16252133284484893
0.6559999999998912,-0.16346127296163387
0.6569999999998912,-0.16439685926505454
0.6579999999998912,-0.1653280351042177
0.6589999999998912,-0.16625474392024742
0.6599999999998912,-0.16717692924929892
0.6609999999998912,-0.1680945347255724
0.6619999999998912,-0.16900750408432674
0.6629999999998912,-0.1699157811648912
0.6639999999998912,-0.17081930991367753
0.6649999999998912,-0.17171803438718924
0.6659999999998912,-0.17261189875503155
0.6669999999998912,-0.173500847302918
0.6679999999998912,-0.174384824435677
0.6689999999998912,-0.17526377468025564
0.6699999999998912,-0.17613764268872176
0.6709999999998912,-0.17700637324126478
0.6719999999998912,-0.1778699112491929
0.6729999999998912,-0.17872820175792964
0.6739999999998912,-0.1795811899500062
0.6749999999998912,-0.18042882114805261
0.6759999999998912,-0.18127104081778497
0.6769999999998912,-0.18210779457099072
0.6779999999998912,-0.18293902816850974
0.6789999999998912,-0.18376468752321337
0.6799999999998912,-0.1845847187029791
0.6809999999998912,-0.1853990679336619
0.6819999999998912,-0.1862076816020625
0.6829999999998912,-0.18701050625889068
0.6839999999998913,-0.18780748862172594
0.6849999999998913,-0.1885985755779724
0.6859999999998913,-0.18938371418781108
0.6869999999998913,-0.19016285168714625
0.6879999999998913,-0.19093593549054835
0.6889999999998913,-0.19170291319419142
0.6899999999998913,-0.1924637325787856
0.6909999999998913,-0.19321834161250542
0.6919999999998913,-0.1939666884539116
0.6929999999998913,-0.19470872145486884
0.6939999999998913,-0.1954443891634569
0.6949999999998913,-0.19617364032687706
0.6959999999998913,-0.19689642389435186
0.6969999999998913,-0.1976126890200196
0.6979999999998913,-0.19832238506582262
0.6989999999998913,-0.19902546160438866
0.6999999999998913,-0.1997218684219069
0.7009999999998913,-0.20041155552099646
0.7019999999998913,-0.2010944731235691
0.7029999999998913,-0.20177057167368417
0.7039999999998913,-0.20243980184039742
0.7049999999998913,-0.2031021145206018
0.7059999999998913,-0.20375746084186208
0.7069999999998913,-0.20440579216524093
0.7079999999998913,-0.205047060088118
0.7089999999998913,-0.20568121644700138
0.7099999999998913,-0.2063082133203306
0.7109999999998913,-0.2069280030312726
0.7119999999998913,-0.20754053815050813
0.7129999999998913,-0.20814577149901145
0.7139999999998913,-0.20874365615082022
0.7149999999998913,-0.20933414543579748
0.7159999999998913,-0.20991719294238495
0.7169999999998913,-0.21049275252034685
0.7179999999998913,-0.21106077828350542
0.7189999999998913,-0.21162122461246663
0.7199999999998913,-0.21217404615733707
0.7209999999998913,-0.21271919784043095
0.7219999999998913,-0.21325663485896787
0.7229999999998913,-0.2137863126877605
0.7239999999998913,-0.21430818708189261
0.7249999999998913,-0.214822214079387
0.7259999999998913,-0.21532835000386308
0.7269999999998913,-0.21582655146718444
0.7279999999998913,-0.21631677537209573
0.7289999999998913,-0.2167989789148491
0.7299999999998913,-0.21727311958781953
0.7309999999998913,-0.2177391551821099
0.7319999999998913,-0.2181970437901445
0.7329999999998913,-0.2186467438082516
0.7339999999998913,-0.21908821393923475
0.7349999999998913,-0.21952141319493249
0.7359999999998913,-0.21994630089876674
0.7369999999998913,-0.22036283668827916
0.7379999999998913,-0.220770980517656
0.7389999999998913,-0.22117069266024064
0.7399999999998913,-0.22156193371103422
0.7409999999998913,-0.221944664589184
0.7419999999998913,-0.22231884654045928
0.7429999999998913,-0.22268444113971472
0.7439999999998913,-0.22304141029334118
0.7449999999998913,-0.22338971624170362
0.7459999999998913,-0.2237293215615661
0.7469999999998913,-0.2240601891685038
0.7479999999998913,-0.2243822823193018
0.7489999999998913,-0.22469556461434043
0.7499999999998913,-0.2249999999999674
0.7509999999998913,-0.22529555277085606
0.7519999999998913,-0.22558218757235024
0.7529999999998913,-0.22585986940279504
0.7539999999998913,-0.22612856361585373
0.7549999999998913,-0.22638823592281046
0.7559999999998913,-0.2266388523948589
0.7569999999998913,-0.22688037946537637
0.7579999999998913,-0.2271127839321836
0.7589999999998913,-0.22733603295978982
0.7599999999998913,-0.22755009408162313
0.7609999999998913,-0.22775493520224596
0.7619999999998913,-0.2279505245995556
0.7629999999998913,-0.22813683092696968
0.7639999999998913,-0.22831382321559637
0.7649999999998913,-0.22848147087638915
0.7659999999998913,-0.22863974370228607
0.7669999999998913,-0.22878861187033375
0.7679999999998913,-0.2289280459437953
0.7689999999998913,-0.22905801687424238
0.7699999999998913,-0.22917849600363183
0.7709999999998913,-0.22928945506636536
0.7719999999998913,-0.22939086619133392
0.7729999999998913,-0.22948270190394532
0.7739999999998913,-0.2295649351281352
0.7749999999998913,-0.22963753918836216
0.7759999999998913,-0.22970048781158536
0.7769999999998913,-0.2297537551292262
0.7779999999998913,-0.22979731567911232
0.7789999999998913,-0.22983114440740537
0.7799999999998913,-0.2298552166705111
0.7809999999998913,-0.22986950823697214
0.7819999999998913,-0.22987399528934438
0.7829999999998913,-0.22986865442605448
0.7839999999998913,-0.22985346266324128
0.7849999999998913,-0.22982839743657826
0.7859999999998913,-0.22979343660307924
0.7869999999998913,-0.22974855844288547
0.7879999999998913,-0.2296937416610354
0.7889999999998913,-0.2296289653892156
0.7899999999998913,-0.22955420918749425
0.7909999999998913,-0.2294694530460356
0.7919999999998913,-0.2293746773867967
0.7929999999998913,-0.22926986306520525
0.7939999999998913,-0.22915499137181866
0.7949999999998913,-0.22903004403396507
0.7959999999998914,-0.22889500321736458
0.7969999999998914,-0.2287498515277327
0.7979999999998914,-0.22859457201236372
0.7989999999998914,-0.22842914816169585
0.7999999999998914,-0.22825356391085652
0.8009999999998914,-0.22806780364118853
0.8019999999998914,-0.22787185218175735
0.8029999999998914,-0.22766569481083793
0.8039999999998914,-0.227449317257383
0.8049999999998914,-0.22722270570247063
0.8059999999998914,-0.22698584678073305
0.8069999999998914,-0.22673872758176475
0.8079999999998914,-0.22648133565151127
0.8089999999998914,-0.22621365899363746
0.8099999999998914,-0.22593568607087586
0.8109999999998914,-0.225647405806355
0.8119999999998914,-0.22534880758490697
0.8129999999998914,-0.22503988125435515
0.8139999999998914,-0.22472061712678074
0.8149999999998914,-0.2243910059797698
0.8159999999998914,-0.2240510390576381
0.8169999999998914,-0.22370070807263717
0.8179999999998914,-0.22334000520613773
0.8189999999998914,-0.22296892310979327
0.8199999999998914,-0.22258745490668286
0.8209999999998914,-0.22219559419243148
0.8219999999998914,-0.22179333503631138
0.8229999999998914,-0.2213806719823201
0.8239999999998914,-0.22095760005023896
0.8249999999998914,-0.2205241147366687
0.8259999999998914,-0.22008021201604516
0.8269999999998914,-0.21962588834163213
0.8279999999998914,-0.21916114064649345
0.8289999999998914,-0.21868596634444357
0.8299999999998914,-0.21820036333097537
0.8309999999998914,-0.21770432998416758
0.8319999999998914,-0.21719786516556916
0.8329999999998914,-0.2166809682210628
0.8339999999998914,-0.2161536389817052
0.8349999999998914,-0.21561587776454688
0.8359999999998914,-0.21506768537342816
0.8369999999998914,-0.21450906309975426
0.8379999999998914,-0.213940012723248
0.8389999999998914,-0.21336053651267894
0.8399999999998914,-0.2127706372265725
0.8409999999998914,-0.21217031811389378
0.8419999999998914,-0.21155958291471194
0.8429999999998914,-0.210938435860839
0.8439999999998914,-0.21030688167644893
0.8449999999998914,-0.2096649255786718
0.8459999999998914,-0.20901257327816627
0.8469999999998914,-0.20834983097967005
0.8479999999998914,-0.20767670538252528
0.8489999999998914,-0.20699320368118387
0.8499999999998914,-0.2062993335656875
0.8509999999998914,-0.20559510322212649
0.8519999999998914,-0.2048805213330742
0.8529999999998914,-0.20415559707799966
0.8539999999998914,-0.20342034013365579
0.8549999999998914,-0.20267476067444612
0.8559999999998914,-0.20191886937276643
0.8569999999998914,-0.20115267739932458
0.8579999999998914,-0.2003761964234368
0.8589999999998914,-0.19958943861329967
0.8599999999998914,-0.19879241663624078
0.8609999999998914,-0.19798514365894324
0.8619999999998914,-0.19716763334764978
0.8629999999998914,-0.1963398998683405
0.8639999999998914,-0.19550195788688968
0.8649999999998914,-0.194653822569197
0.8659999999998914,-0.19379550958129627
0.8669999999998914,-0.192927035089441
0.8679999999998914,-0.19204841576016446
0.8689999999998914,-0.1911596687603185
0.8699999999998914,-0.19026081175708653
0.8709999999998914,-0.18935186291797457
0.8719999999998914,-0.18843284091077675
0.8729999999998914,-0.18750376490351905
0.8739999999998914,-0.18656465456437724
0.8749999999998914,-0.18561553006157233
0.8759999999998914,-0.18465641206324235
0.8769999999998914,-0.1836873217372884
0.8779999999998914,-0.18270828075119974
0.8789999999998914,-0.18171931127185167
0.8799999999998914,-0.18072043596528287
0.8809999999998914,-0.17971167799644538
0.8819999999998914,-0.17869306102893423
0.8829999999998914,-0.17766460922468946
0.8839999999998914,-0.1766263472436768
0.8849999999998914,-0.17557830024354398
0.8859999999998914,-0.1745204938792512
0.8869999999998914,-0.17345295430268035
0.8879999999998914,-0.17237570816221745
0.8889999999998914,-0.17128878260231362
0.8899999999998914,-0.1701922052630197
0.8909999999998914,-0.16908600427949882
0.8919999999998914,-0.16797020828151324
0.8929999999998914,-0.16684484639288807
0.8939999999998914,-0.1657099482309515
0.8949999999998914,-0.16456554390594896
0.8959999999998914,-0.16341166402043578
0.8969999999998914,-0.16224833966864333
0.8979999999998914,-0.1610756024358235
0.8989999999998914,-0.15989348439756648
0.8999999999998914,-0.15870201811909765
0.9009999999998914,-0.1575012366545471
0.9019999999998914,-0.1562911735461975
0.9029999999998914,-0.15507186282370766
0.9039999999998914,-0.15384333900331024
0.9049999999998914,-0.15260563708698843
0.9059999999998914,-0.15135879256162532
0.9069999999998914,-0.15010284139813276
0.9079999999998914,-0.14883782005055268
0.9089999999998915,-0.14756376545513789
0.9099999999998915,-0.1462807150294058
0.9109999999998915,-0.14498870667117117
0.9119999999998915,-0.14368777875755231
0.9129999999998915,-0.142377970143955
0.9139999999998915,-0.1410593201630328
0.9149999999998915,-0.13973186862362147
0.9159999999998915,-0.13839565580965266
0.9169999999998915,-0.13705072247904035
0.9179999999998915,-0.13569710986254696
0.9189999999998915,-0.13433485966262237
0.9199999999998915,-0.13296401405222272
0.9209999999998915,-0.13158461567360188
0.9219999999998915,-0.1301967076370821
0.9229999999998915,-0.12880033351980036
0.9239999999998915,-0.12739553736442935
0.9249999999998915,-0.12598236367787816
0.9259999999998915,-0.12456085742996566
0.9269999999998915,-0.1231310640520742
0.9279999999998915,-0.1216930294357762
0.9289999999998915,-0.12024679993144072
0.9299999999998915,-0.11879242234681371
0.9309999999998915,-0.11732994394557666
0.9319999999998915,-0.1158594124458824
0.9329999999998915,-0.114380876018865
0.9339999999998915,-0.11289438328713013
0.9349999999998915,-0.11139998332321854
0.9359999999998915,-0.10989772564804996
0.9369999999998915,-0.10838766022934042
